,Symbol,Date,Open,High,Low,Close,Volume
4206,Gold,2016-08-19,1408.0,1408.0,1408.0,1408.0,197
4207,Gold,2016-08-22,1405.2,1405.2,1405.2,1405.2,117
4208,Gold,2016-08-23,1407.8,1407.8,1407.8,1407.8,551
4209,Gold,2016-08-24,1389.0,1389.0,1389.0,1390.4,2
4210,Gold,2016-08-25,1384.4,1384.4,1384.4,1384.0,1
4211,Gold,2016-08-26,1383.2,1383.2,1383.2,1383.2,141
4212,Gold,2016-08-29,1384.4,1384.4,1384.4,1384.4,36
4213,Gold,2016-08-30,1374.5,1374.5,1374.5,1374.5,705
4214,Gold,2016-08-31,1367.9,1367.9,1367.9,1367.9,214
4215,Gold,2016-09-01,1372.6,1372.6,1372.6,1372.6,225
4216,Gold,2016-09-02,1385.3,1385.3,1385.3,1385.3,55
4217,Gold,2016-09-04,1328.2,1328.75,1326.15,1326.25,0
4218,Gold,2016-09-05,1326.35,1332.15,1325.55,1331.1,0
4219,Gold,2016-09-06,1411.1,1411.1,1411.1,1411.1,46
4220,Gold,2016-09-07,1407.1,1407.1,1407.1,1407.1,14
4221,Gold,2016-09-08,1400.2,1400.2,1400.2,1400.2,30
4222,Gold,2016-09-09,1393.1,1393.1,1393.1,1393.1,35
4223,Gold,2016-09-12,1384.4,1384.4,1384.4,1384.4,177
4224,Gold,2016-09-13,1380.8,1380.8,1380.8,1380.8,252
4225,Gold,2016-09-14,1386.7,1386.7,1379.2,1383.3,5
4226,Gold,2016-09-15,1379.3,1379.3,1378.0,1374.9,3
4227,Gold,2016-09-16,1367.1,1367.1,1367.1,1367.1,4
4228,Gold,2016-09-19,1374.4,1374.4,1374.4,1374.4,20
4229,Gold,2016-09-20,1374.7,1374.7,1374.7,1374.7,97
4230,Gold,2016-09-21,1388.3,1388.3,1388.3,1388.3,76
4231,Gold,2016-09-22,1399.2,1399.2,1399.2,1399.2,23
4232,Gold,2016-09-23,1396.0,1396.0,1396.0,1396.0,40
4233,Gold,2016-09-26,1398.6,1398.6,1398.6,1398.6,25
4234,Gold,2016-09-27,1384.4,1384.4,1384.4,1384.4,48
4235,Gold,2016-09-28,1376.7,1376.7,1376.7,1376.7,25
4236,Gold,2016-09-29,1379.1,1379.1,1379.1,1379.1,6108
4237,Gold,2016-09-30,1383.5,1383.5,1383.5,1370.4,1
4238,Gold,2016-10-03,1365.9,1365.9,1365.9,1365.9,299
4239,Gold,2016-10-04,1322.1,1322.1,1322.1,1322.1,1893
4240,Gold,2016-10-05,1321.3,1321.3,1321.3,1321.3,246
4241,Gold,2016-10-06,1305.5,1305.5,1305.5,1305.5,114
4242,Gold,2016-10-07,1304.5,1304.5,1304.5,1304.5,169
4243,Gold,2016-10-10,1313.9,1313.9,1313.9,1313.9,27
4244,Gold,2016-10-11,1309.5,1309.5,1309.5,1309.5,26
4245,Gold,2016-10-12,1307.7,1307.7,1307.7,1307.7,127
4246,Gold,2016-10-13,1312.3,1312.3,1312.3,1312.3,315
4247,Gold,2016-10-14,1310.4,1310.4,1310.4,1310.4,311
4248,Gold,2016-10-17,1311.8,1311.8,1311.8,1311.8,41
4249,Gold,2016-10-18,1318.6,1318.6,1318.6,1318.6,11
4250,Gold,2016-10-19,1325.2,1325.2,1325.2,1325.2,219
4251,Gold,2016-10-20,1323.5,1323.5,1323.5,1323.5,415
4252,Gold,2016-10-21,1323.0,1323.0,1323.0,1323.0,224
4253,Gold,2016-10-24,1317.2,1317.2,1317.2,1317.2,42
4254,Gold,2016-10-25,1331.6,1331.6,1331.6,1331.6,61
4255,Gold,2016-10-26,1324.6,1324.6,1324.6,1324.6,279
4256,Gold,2016-10-27,1330.0,1330.0,1330.0,1330.0,3
4257,Gold,2016-10-28,1337.1,1337.1,1337.1,1337.1,560
4258,Gold,2016-10-31,1333.7,1333.7,1333.7,1333.7,58
4259,Gold,2016-11-01,1348.0,1348.0,1348.0,1348.0,151
4260,Gold,2016-11-02,1368.0,1368.0,1368.0,1368.0,30
4261,Gold,2016-11-03,1363.8,1363.8,1363.8,1363.8,73
4262,Gold,2016-11-04,1365.7,1365.7,1365.7,1365.7,11
4263,Gold,2016-11-07,1340.4,1340.4,1340.4,1340.4,34
4264,Gold,2016-11-08,1336.2,1336.2,1336.2,1336.2,50
4265,Gold,2016-11-09,1334.0,1334.0,1334.0,1335.7,4
4266,Gold,2016-11-10,1326.6,1326.6,1326.6,1326.6,63
4267,Gold,2016-11-11,1282.7,1282.7,1282.7,1282.7,599
4268,Gold,2016-11-14,1286.9,1286.9,1286.9,1286.9,3
4269,Gold,2016-11-15,1290.9,1290.9,1290.9,1290.9,20
4270,Gold,2016-11-16,1290.3,1290.3,1290.3,1290.3,66
4271,Gold,2016-11-17,1283.8,1283.8,1283.8,1283.8,1139
4272,Gold,2016-11-18,1276.4,1276.4,1276.4,1276.4,607
4273,Gold,2016-11-21,1276.8,1276.8,1276.8,1276.8,0
4274,Gold,2016-11-22,1278.0,1278.0,1278.0,1278.0,19
4275,Gold,2016-11-23,1256.9,1256.9,1256.9,1256.9,309
4276,Gold,2016-11-24,1189.2,1190.3,1179.75,1185.55,0
4277,Gold,2016-11-25,1245.5,1245.5,1245.5,1245.5,14
4278,Gold,2016-11-28,1258.6,1258.6,1258.6,1258.6,23
4279,Gold,2016-11-29,1255.5,1255.5,1255.5,1255.5,42124
4280,Gold,2016-11-30,1238.4,1238.4,1238.4,1238.4,7158
4281,Gold,2016-12-01,1233.7,1233.7,1233.7,1233.7,1588
4282,Gold,2016-12-02,1242.4,1242.4,1242.4,1242.4,1521
4283,Gold,2016-12-05,1236.7,1236.7,1236.7,1241.7,1
4284,Gold,2016-12-06,1235.0,1235.0,1235.0,1235.0,652
4285,Gold,2016-12-07,1250.6,1250.6,1250.6,1250.6,182
4286,Gold,2016-12-08,1246.4,1246.4,1246.4,1246.4,322
4287,Gold,2016-12-09,1236.0,1236.0,1236.0,1236.0,365
4288,Gold,2016-12-12,1240.3,1240.3,1240.3,1240.3,331
4289,Gold,2016-12-13,1233.6,1233.6,1233.6,1233.6,637
4290,Gold,2016-12-14,1238.3,1238.3,1238.3,1238.3,5
4291,Gold,2016-12-15,1213.1,1213.1,1213.1,1213.1,4
4292,Gold,2016-12-16,1220.9,1220.9,1220.9,1220.9,146
4293,Gold,2016-12-19,1225.9,1225.9,1225.9,1225.9,249
4294,Gold,2016-12-20,1217.0,1217.0,1217.0,1217.0,1
4295,Gold,2016-12-21,1216.5,1216.5,1216.5,1216.5,50
4296,Gold,2016-12-22,1213.8,1213.8,1213.8,1213.8,104
4297,Gold,2016-12-23,1216.8,1216.8,1216.8,1216.8,1
4298,Gold,2016-12-25,1135.0,1135.0,1135.0,1135.0,0
4299,Gold,2016-12-26,1135.0,1136.05,1134.0,1134.55,0
4300,Gold,2016-12-27,1221.9,1221.9,1221.9,1221.9,4
4301,Gold,2016-12-28,1224.0,1224.0,1224.0,1224.0,210
4302,Gold,2016-12-29,1241.2,1241.2,1241.2,1241.2,950
4303,Gold,2016-12-30,1239.0,1239.0,1239.0,1234.5,2
4304,Gold,2017-01-02,1151.0,1153.25,1150.0,1151.05,0
4305,Gold,2017-01-03,1232.4,1234.0,1232.4,1244.7,2
4306,Gold,2017-01-04,1247.1,1247.1,1247.1,1247.1,36
4307,Gold,2017-01-05,1262.1,1262.1,1262.1,1262.1,10
4308,Gold,2017-01-06,1256.0,1256.0,1256.0,1255.7,8
4309,Gold,2017-01-09,1262.8,1262.8,1262.8,1267.6,2
4310,Gold,2017-01-10,1268.5,1268.5,1268.5,1268.5,2
4311,Gold,2017-01-11,1280.0,1280.0,1280.0,1280.0,20
4312,Gold,2017-01-12,1283.3,1283.3,1283.3,1283.3,110
4313,Gold,2017-01-13,1281.3,1281.3,1281.3,1281.3,15
4314,Gold,2017-01-15,1197.3,1205.05,1197.3,1203.35,0
4315,Gold,2017-01-16,1203.25,1208.45,1200.0,1202.85,0
4316,Gold,2017-01-17,1297.4,1297.4,1297.4,1297.4,79
4317,Gold,2017-01-18,1295.7,1295.7,1295.7,1295.7,114
4318,Gold,2017-01-19,1284.0,1284.0,1284.0,1285.5,3
4319,Gold,2017-01-20,1289.2,1289.2,1289.2,1289.2,38
4320,Gold,2017-01-23,1298.9,1298.9,1298.9,1298.9,16
4321,Gold,2017-01-24,1299.6,1299.6,1295.4,1294.1,6
4322,Gold,2017-01-25,1281.1,1281.1,1281.1,1281.1,403
4323,Gold,2017-01-26,1275.1,1275.1,1275.1,1272.9,6
4324,Gold,2017-01-27,1271.7,1271.7,1271.7,1271.7,16
4325,Gold,2017-01-30,1276.4,1276.4,1276.4,1276.4,50503
4326,Gold,2017-01-31,1291.8,1291.8,1291.8,1291.8,3212
4327,Gold,2017-02-01,1289.0,1291.0,1289.0,1289.5,2
4328,Gold,2017-02-02,1300.6,1300.6,1300.6,1300.6,1512
4329,Gold,2017-02-03,1302.2,1302.2,1302.2,1302.2,865
4330,Gold,2017-02-06,1313.3,1313.3,1313.3,1313.3,908
4331,Gold,2017-02-07,1314.1,1314.1,1314.1,1316.4,1
4332,Gold,2017-02-08,1323.9,1323.9,1323.9,1318.3,2
4333,Gold,2017-02-09,1315.4,1315.4,1315.4,1315.4,885
4334,Gold,2017-02-10,1319.0,1319.0,1319.0,1314.5,1
4335,Gold,2017-02-13,1304.9,1304.9,1304.9,1304.9,398
4336,Gold,2017-02-14,1304.9,1304.9,1304.9,1304.9,159
4337,Gold,2017-02-15,1314.2,1314.2,1314.2,1314.2,175
4338,Gold,2017-02-16,1322.7,1322.7,1322.7,1322.7,1
4339,Gold,2017-02-17,1319.4,1319.4,1319.4,1319.4,301
4340,Gold,2017-02-19,1236.0,1239.25,1236.0,1237.3,0
4341,Gold,2017-02-20,1237.25,1240.15,1233.5,1238.2,0
4342,Gold,2017-02-21,1319.2,1319.2,1319.2,1319.2,2
4343,Gold,2017-02-22,1313.3,1313.3,1313.3,1313.3,3
4344,Gold,2017-02-23,1331.7,1331.7,1331.7,1331.7,33
4345,Gold,2017-02-24,1338.4,1338.4,1338.4,1338.4,93
4346,Gold,2017-02-27,1339.1,1339.1,1339.1,1339.1,544
4347,Gold,2017-02-28,1334.3,1334.3,1334.3,1334.3,721
4348,Gold,2017-03-01,1331.1,1331.1,1331.1,1331.1,138
4349,Gold,2017-03-02,1313.9,1313.9,1313.9,1313.9,79
4350,Gold,2017-03-03,1308.8,1308.8,1308.8,1308.8,121
4351,Gold,2017-03-06,1307.3,1307.3,1307.3,1307.3,29
4352,Gold,2017-03-07,1307.6,1307.6,1307.5,1297.7,28
4353,Gold,2017-03-08,1291.9,1291.9,1291.9,1291.9,24
4354,Gold,2017-03-09,1285.7,1285.7,1285.7,1285.7,37
4355,Gold,2017-03-10,1284.0,1284.0,1284.0,1284.0,3
4356,Gold,2017-03-13,1294.0,1294.0,1294.0,1286.6,23
4357,Gold,2017-03-14,1286.3,1286.3,1286.3,1286.3,22
4358,Gold,2017-03-15,1284.3,1284.3,1284.3,1284.3,36
4359,Gold,2017-03-16,1310.7,1310.7,1310.7,1310.7,47
4360,Gold,2017-03-17,1313.6,1313.6,1313.6,1313.6,30
4361,Gold,2017-03-20,1317.2,1317.2,1317.2,1317.2,23
4362,Gold,2017-03-21,1316.5,1316.5,1316.5,1329.0,2
4363,Gold,2017-03-22,1331.5,1331.5,1331.5,1331.5,3
4364,Gold,2017-03-23,1328.5,1328.5,1328.5,1328.5,16
4365,Gold,2017-03-24,1330.4,1330.4,1330.4,1330.4,3
4366,Gold,2017-03-27,1337.4,1337.4,1337.4,1337.4,72
4367,Gold,2017-03-28,1338.7,1338.7,1338.7,1337.5,1
4368,Gold,2017-03-29,1335.5,1335.5,1335.5,1335.5,41
4369,Gold,2017-03-30,1344.0,1344.0,1341.3,1326.7,3
4370,Gold,2017-03-31,1339.0,1339.0,1339.0,1329.8,2
4371,Gold,2017-04-03,1332.7,1332.7,1332.7,1332.7,1160
4372,Gold,2017-04-04,1333.1,1333.1,1333.1,1336.8,3
4373,Gold,2017-04-05,1327.5,1327.5,1327.5,1327.5,907
4374,Gold,2017-04-06,1332.4,1332.4,1332.4,1332.4,1
4375,Gold,2017-04-07,1336.8,1336.8,1336.8,1336.8,1
4376,Gold,2017-04-10,1333.3,1333.3,1333.3,1333.3,182
4377,Gold,2017-04-11,1353.4,1353.4,1353.4,1353.4,401
4378,Gold,2017-04-12,1357.3,1357.3,1357.3,1357.3,1
4379,Gold,2017-04-13,1366.7,1366.7,1366.7,1366.7,915
4380,Gold,2017-04-14,1289.65,1289.65,1289.65,1289.65,0
4381,Gold,2017-04-17,1369.8,1369.8,1369.8,1369.8,73
4382,Gold,2017-04-18,1370.9,1370.9,1370.9,1370.9,2
4383,Gold,2017-04-19,1360.5,1360.5,1360.5,1360.5,194
4384,Gold,2017-04-20,1361.7,1361.7,1361.7,1361.7,127
4385,Gold,2017-04-21,1359.8,1378.0,1359.8,1367.0,2
4386,Gold,2017-04-24,1355.8,1355.8,1355.8,1355.8,605
4387,Gold,2017-04-25,1346.0,1346.0,1346.0,1346.0,356
4388,Gold,2017-04-26,1343.0,1343.0,1343.0,1343.0,104
4389,Gold,2017-04-27,1344.7,1344.7,1344.7,1344.7,206
4390,Gold,2017-04-28,1347.1,1347.1,1347.1,1347.1,85
4391,Gold,2017-05-01,1334.6,1334.6,1334.6,1334.6,34
4392,Gold,2017-05-02,1336.1,1336.1,1336.1,1336.1,90
4393,Gold,2017-05-03,1326.9,1326.9,1326.9,1327.6,2
4394,Gold,2017-05-04,1312.1,1312.1,1312.1,1307.4,1
4395,Gold,2017-05-05,1305.8,1305.8,1305.8,1305.8,16
4396,Gold,2017-05-08,1306.1,1306.1,1306.1,1306.1,43
4397,Gold,2017-05-09,1306.1,1306.1,1303.2,1295.1,7
4398,Gold,2017-05-10,1305.0,1305.2,1305.0,1297.6,5
4399,Gold,2017-05-11,1302.9,1302.9,1302.9,1302.9,13
4400,Gold,2017-05-12,1305.7,1305.7,1305.7,1305.7,29
4401,Gold,2017-05-15,1307.5,1308.0,1307.5,1308.0,4
4402,Gold,2017-05-16,1312.7,1312.7,1312.7,1314.4,1
4403,Gold,2017-05-17,1336.2,1336.2,1336.2,1336.2,26
4404,Gold,2017-05-18,1339.8,1340.0,1339.8,1329.2,43
4405,Gold,2017-05-19,1329.9,1329.9,1329.9,1329.9,6
4406,Gold,2017-05-22,1338.0,1338.0,1338.0,1338.0,14
4407,Gold,2017-05-23,1332.1,1332.1,1332.1,1332.1,20
4408,Gold,2017-05-24,1329.7,1329.7,1329.7,1329.7,14
4409,Gold,2017-05-25,1333.3,1333.3,1333.3,1333.3,11
4410,Gold,2017-05-26,1344.8,1344.8,1344.8,1344.8,1
4411,Gold,2017-05-28,1266.31,1269.02,1266.31,1268.22,0
4412,Gold,2017-05-29,1268.02,1268.6,1264.96,1266.69,0
4413,Gold,2017-05-30,1339.1,1339.1,1339.1,1339.1,129819
4414,Gold,2017-05-31,1348.5,1348.5,1348.5,1348.5,2712
4415,Gold,2017-06-01,1343.2,1343.2,1343.2,1343.2,825
4416,Gold,2017-06-02,1353.1,1353.1,1353.1,1353.1,1732
4417,Gold,2017-06-05,1355.6,1355.6,1355.6,1355.6,433
4418,Gold,2017-06-06,1370.0,1370.0,1370.0,1370.0,942
4419,Gold,2017-06-07,1365.6,1365.6,1365.6,1365.6,641
4420,Gold,2017-06-08,1351.9,1351.9,1351.9,1351.9,319
4421,Gold,2017-06-09,1343.9,1343.9,1343.9,1343.9,2
4422,Gold,2017-06-12,1341.5,1341.5,1341.5,1341.5,255
4423,Gold,2017-06-13,1342.8,1342.8,1342.8,1341.2,2
4424,Gold,2017-06-14,1348.2,1348.2,1348.2,1348.2,336
4425,Gold,2017-06-15,1326.8,1326.8,1326.8,1326.8,743
4426,Gold,2017-06-16,1328.5,1328.5,1328.5,1328.5,34
4427,Gold,2017-06-19,1318.8,1318.8,1318.8,1318.8,108
4428,Gold,2017-06-20,1315.2,1315.2,1315.2,1315.2,75
4429,Gold,2017-06-21,1317.1,1317.1,1317.1,1317.1,6
4430,Gold,2017-06-22,1320.4,1320.4,1320.4,1320.4,156
4431,Gold,2017-06-23,1327.7,1327.7,1327.7,1327.7,1
4432,Gold,2017-06-26,1317.7,1317.7,1317.7,1317.7,194
4433,Gold,2017-06-27,1318.4,1318.4,1318.4,1318.4,111
4434,Gold,2017-06-28,1320.8,1320.8,1320.8,1320.8,7
4435,Gold,2017-06-29,1322.8,1322.8,1313.7,1317.7,2
4436,Gold,2017-06-30,1314.0,1314.0,1314.0,1314.0,43
4437,Gold,2017-07-03,1289.9,1289.9,1289.0,1290.9,16
4438,Gold,2017-07-04,1224.3,1228.03,1221.49,1227.55,0
4439,Gold,2017-07-05,1293.9,1293.9,1293.9,1293.9,3
4440,Gold,2017-07-06,1296.7,1296.7,1296.7,1296.7,2
4441,Gold,2017-07-07,1282.3,1282.3,1282.3,1282.4,4
4442,Gold,2017-07-10,1286.0,1286.0,1286.0,1286.0,28
4443,Gold,2017-07-11,1287.7,1287.7,1287.7,1287.7,12
4444,Gold,2017-07-12,1291.2,1291.2,1291.2,1291.2,7
4445,Gold,2017-07-13,1288.5,1288.5,1288.5,1288.5,7
4446,Gold,2017-07-14,1289.0,1289.0,1289.0,1298.8,1
4447,Gold,2017-07-17,1305.4,1305.4,1305.4,1305.4,7
4448,Gold,2017-07-18,1313.5,1313.5,1313.5,1313.5,29
4449,Gold,2017-07-19,1313.7,1313.7,1313.7,1313.7,3
4450,Gold,2017-07-20,1317.1,1317.1,1317.1,1317.1,5
4451,Gold,2017-07-21,1325.9,1325.9,1325.9,1325.9,16
4452,Gold,2017-07-24,1323.6,1323.6,1323.6,1325.4,2
4453,Gold,2017-07-25,1323.2,1323.2,1323.2,1323.2,18
4454,Gold,2017-07-26,1322.4,1322.4,1322.4,1322.4,1
4455,Gold,2017-07-27,1333.7,1333.7,1333.7,1333.7,49
4456,Gold,2017-07-28,1342.6,1342.6,1342.6,1342.6,64180
4457,Gold,2017-07-31,1340.7,1340.7,1340.7,1340.7,7780
4458,Gold,2017-08-01,1346.3,1346.3,1346.3,1346.3,1061
4459,Gold,2017-08-02,1345.5,1345.5,1345.5,1345.5,393
4460,Gold,2017-08-03,1341.6,1341.6,1341.6,1341.6,1
4461,Gold,2017-08-04,1331.7,1331.7,1331.7,1331.7,521
4462,Gold,2017-08-07,1326.4,1326.4,1326.4,1332.0,2
4463,Gold,2017-08-08,1330.4,1330.4,1330.4,1330.4,555
4464,Gold,2017-08-09,1347.0,1347.0,1347.0,1347.0,574
4465,Gold,2017-08-10,1357.8,1357.8,1357.8,1357.8,608
4466,Gold,2017-08-11,1361.4,1361.4,1361.4,1361.4,139
4467,Gold,2017-08-14,1358.1,1358.1,1358.1,1358.1,338
4468,Gold,2017-08-15,1347.5,1347.5,1347.5,1347.5,188
4469,Gold,2017-08-16,1350.8,1350.8,1350.8,1350.8,110
4470,Gold,2017-08-17,1359.9,1359.9,1359.9,1359.9,43
4471,Gold,2017-08-18,1362.7,1372.5,1362.7,1358.8,3
4472,Gold,2017-08-21,1364.1,1364.1,1364.1,1364.1,18
4473,Gold,2017-08-22,1358.6,1358.6,1358.6,1358.6,100
4474,Gold,2017-08-23,1361.7,1361.7,1361.7,1361.7,250
4475,Gold,2017-08-24,1358.9,1358.9,1358.9,1358.9,550
4476,Gold,2017-08-25,1364.8,1364.8,1364.8,1364.8,280
4477,Gold,2017-08-28,1381.9,1381.9,1381.9,1382.6,1
4478,Gold,2017-08-29,1385.7,1385.7,1385.7,1385.7,298
4479,Gold,2017-08-30,1380.9,1380.9,1380.9,1380.9,373
4480,Gold,2017-08-31,1389.5,1393.7,1389.5,1388.5,3
4481,Gold,2017-09-01,1397.1,1397.1,1397.1,1397.1,39
4482,Gold,2017-09-03,1340.54,1342.07,1338.96,1341.22,0
4483,Gold,2017-09-04,1341.21,1344.59,1337.01,1338.08,0
4484,Gold,2017-09-05,1411.2,1411.2,1411.2,1411.2,12
4485,Gold,2017-09-06,1405.9,1405.9,1405.9,1405.9,75
4486,Gold,2017-09-07,1418.0,1418.0,1418.0,1418.0,26
4487,Gold,2017-09-08,1419.3,1419.3,1419.3,1419.3,37
4488,Gold,2017-09-11,1404.1,1404.1,1404.1,1404.1,1
4489,Gold,2017-09-12,1406.6,1406.6,1406.6,1401.8,26
4490,Gold,2017-09-13,1396.7,1396.7,1396.7,1396.7,75
4491,Gold,2017-09-14,1399.2,1399.2,1399.2,1399.2,316
4492,Gold,2017-09-15,1395.1,1395.1,1395.1,1395.1,15
4493,Gold,2017-09-18,1380.3,1380.3,1380.3,1380.3,2
4494,Gold,2017-09-19,1382.6,1382.6,1382.6,1382.6,50
4495,Gold,2017-09-20,1388.3,1388.3,1388.3,1388.3,12
4496,Gold,2017-09-21,1367.3,1367.3,1367.3,1366.7,2
4497,Gold,2017-09-22,1369.4,1369.4,1369.4,1369.4,209
4498,Gold,2017-09-25,1382.0,1382.0,1382.0,1383.5,1
4499,Gold,2017-09-26,1374.1,1374.1,1374.1,1374.1,39
4500,Gold,2017-09-27,1360.7,1360.7,1360.7,1360.7,16
4501,Gold,2017-09-28,1361.3,1361.3,1361.3,1361.3,50
4502,Gold,2017-09-29,1357.6,1357.6,1357.6,1357.6,492
4503,Gold,2017-10-02,1350.1,1350.1,1350.1,1350.1,136
4504,Gold,2017-10-03,1353.3,1353.3,1353.3,1348.8,1
4505,Gold,2017-10-04,1351.0,1351.0,1351.0,1351.0,218
4506,Gold,2017-10-05,1348.3,1348.3,1348.3,1348.3,36
4507,Gold,2017-10-06,1350.0,1350.0,1350.0,1350.0,46
4508,Gold,2017-10-09,1362.0,1362.0,1362.0,1360.4,1
4509,Gold,2017-10-10,1374.7,1374.7,1374.7,1369.4,1
4510,Gold,2017-10-11,1364.5,1364.5,1364.5,1364.5,21
4511,Gold,2017-10-12,1372.3,1372.3,1372.3,1372.3,14
4512,Gold,2017-10-13,1372.0,1372.0,1372.0,1380.4,2
4513,Gold,2017-10-16,1382.0,1382.0,1382.0,1379.7,8
4514,Gold,2017-10-17,1362.5,1362.5,1362.5,1362.5,571
4515,Gold,2017-10-18,1359.3,1359.3,1359.3,1359.3,163
4516,Gold,2017-10-19,1365.9,1365.9,1365.9,1365.9,134
4517,Gold,2017-10-20,1356.2,1356.2,1356.2,1356.2,304
4518,Gold,2017-10-23,1356.9,1356.9,1356.9,1356.9,115
4519,Gold,2017-10-24,1354.2,1354.2,1354.2,1354.2,111
4520,Gold,2017-10-25,1355.5,1355.5,1355.5,1355.5,105
4521,Gold,2017-10-26,1346.5,1346.5,1346.5,1346.5,39
4522,Gold,2017-10-27,1351.7,1351.7,1351.7,1349.1,1
4523,Gold,2017-10-30,1354.9,1354.9,1354.9,1354.9,222
4524,Gold,2017-10-31,1347.7,1347.7,1347.7,1347.7,235
4525,Gold,2017-11-01,1354.6,1354.6,1354.6,1354.6,78
4526,Gold,2017-11-02,1355.4,1355.4,1355.4,1355.4,70
4527,Gold,2017-11-03,1346.9,1346.9,1346.9,1346.9,75
4528,Gold,2017-11-06,1359.7,1359.7,1359.7,1359.7,128
4529,Gold,2017-11-07,1353.9,1353.9,1353.9,1353.9,11
4530,Gold,2017-11-08,1362.3,1362.3,1362.3,1362.3,15
4531,Gold,2017-11-09,1366.8,1366.8,1366.8,1366.8,18
4532,Gold,2017-11-10,1354.5,1354.5,1354.5,1354.5,100
4533,Gold,2017-11-13,1360.4,1360.4,1360.4,1360.4,16
4534,Gold,2017-11-14,1364.2,1364.2,1364.2,1364.2,4
4535,Gold,2017-11-15,1358.7,1358.7,1358.7,1358.7,13
4536,Gold,2017-11-16,1359.4,1359.4,1359.4,1359.4,43
4537,Gold,2017-11-17,1378.0,1378.0,1378.0,1378.0,1
4538,Gold,2017-11-20,1357.6,1357.6,1357.6,1357.6,1
4539,Gold,2017-11-21,1364.8,1364.8,1364.8,1364.8,20
4540,Gold,2017-11-22,1376.4,1376.4,1376.4,1376.4,26
4541,Gold,2017-11-23,1291.19,1293.87,1287.65,1291.66,0
4542,Gold,2017-11-24,1371.6,1371.6,1371.6,1371.6,5
4543,Gold,2017-11-27,1378.7,1378.7,1378.7,1378.7,1
4544,Gold,2017-11-28,1379.0,1379.0,1379.0,1379.0,4060
4545,Gold,2017-11-29,1382.0,1382.0,1382.0,1366.4,7
4546,Gold,2017-11-30,1357.3,1357.3,1357.3,1357.3,3049
4547,Gold,2017-12-01,1362.8,1362.8,1362.8,1362.8,823
4548,Gold,2017-12-04,1358.0,1358.0,1358.0,1358.0,850
4549,Gold,2017-12-05,1345.1,1345.1,1345.1,1345.1,1499
4550,Gold,2017-12-06,1346.2,1346.2,1346.2,1346.2,373
4551,Gold,2017-12-07,1327.6,1327.6,1327.6,1333.0,6
4552,Gold,2017-12-08,1330.5,1330.5,1330.5,1328.1,1
4553,Gold,2017-12-11,1326.8,1326.8,1326.8,1326.8,146
4554,Gold,2017-12-12,1321.9,1321.9,1321.9,1321.9,60
4555,Gold,2017-12-13,1328.7,1328.7,1328.7,1328.7,349
4556,Gold,2017-12-14,1342.0,1342.0,1334.0,1337.2,3
4557,Gold,2017-12-15,1337.4,1337.4,1337.4,1337.4,578
4558,Gold,2017-12-18,1345.6,1345.6,1345.6,1345.6,45
4559,Gold,2017-12-19,1344.8,1344.8,1344.8,1344.8,329
4560,Gold,2017-12-20,1350.4,1350.4,1350.4,1350.4,63
4561,Gold,2017-12-21,1351.3,1351.3,1351.3,1351.3,226
4562,Gold,2017-12-22,1353.7,1354.3,1353.7,1359.8,3
4563,Gold,2017-12-25,1278.9,1279.5,1277.9,1277.9,0
4564,Gold,2017-12-26,1368.5,1368.5,1368.5,1368.5,84
4565,Gold,2017-12-27,1372.3,1372.3,1372.3,1372.3,67
4566,Gold,2017-12-28,1372.1,1372.1,1372.0,1379.4,6
4567,Gold,2017-12-29,1391.9,1391.9,1391.9,1391.9,65
4568,Gold,2018-01-01,1305.8,1309.7,1304.6,1308.7,0
4569,Gold,2018-01-02,1400.1,1400.1,1400.1,1400.1,1
4570,Gold,2018-01-03,1399.0,1399.0,1399.0,1404.0,1
4571,Gold,2018-01-04,1407.3,1407.3,1407.3,1407.3,2
4572,Gold,2018-01-05,1408.3,1408.3,1408.3,1408.3,1
4573,Gold,2018-01-08,1407.4,1407.4,1407.4,1407.4,41
4574,Gold,2018-01-09,1398.0,1398.0,1398.0,1401.3,1
4575,Gold,2018-01-10,1408.3,1408.3,1408.3,1408.3,1
4576,Gold,2018-01-11,1411.4,1411.4,1411.4,1411.4,9
4577,Gold,2018-01-12,1425.7,1425.7,1425.7,1425.7,14
4578,Gold,2018-01-14,1337.7,1338.6,1336.4,1337.4,0
4579,Gold,2018-01-15,1337.3,1344.9,1337.0,1341.8,0
4580,Gold,2018-01-16,1428.1,1428.1,1428.1,1428.1,13
4581,Gold,2018-01-17,1431.0,1431.0,1431.0,1431.0,27
4582,Gold,2018-01-18,1419.0,1419.0,1419.0,1419.0,211
4583,Gold,2018-01-19,1425.9,1425.9,1425.9,1425.9,50
4584,Gold,2018-01-22,1429.6,1429.6,1429.6,1429.6,162
4585,Gold,2018-01-23,1434.2,1434.2,1434.2,1434.2,47
4586,Gold,2018-01-24,1456.3,1456.3,1456.3,1456.3,18
4587,Gold,2018-01-25,1463.1,1463.1,1463.1,1463.1,4
4588,Gold,2018-01-26,1453.7,1453.7,1453.7,1453.7,50
4589,Gold,2018-01-29,1441.3,1441.3,1441.3,1441.3,1
4590,Gold,2018-01-30,1436.2,1436.2,1436.2,1436.2,52100
4591,Gold,2018-01-31,1439.4,1439.4,1439.4,1439.4,4881
4592,Gold,2018-02-01,1445.1,1445.1,1445.1,1445.1,1680
